latitude,longitude,u10,v10,d2m,t2m,msl,tcc,tp,e,pev,date,event_id,yr,mo,dy,st,mag,inj,fat,slat,slon,elat,elon,len,wid,dist2
32.75,-98.0,2.7767944,6.1685944,290.17236,294.4187,102007.75,0.99749756,6.2942505e-05,-5.8939215e-05,-9.542913e-05,1986-02-02,4136,1986,2,2,TX,2,2,0,32.65,-97.93,32.73,-97.87,10.0,100,0.01489999999999933
32.5,-102.0,3.1186523,1.8572388,271.76636,282.40796,100964.69,0.014984131,0.0,-4.8209447e-05,-0.00026730564,1986-02-05,4137,1986,2,5,TX,0,0,0,32.55,-102.1,0.0,0.0,0.1,10,0.01249999999999858
33.5,-94.5,-2.1391602,-0.4406128,286.3484,287.90405,101099.44,0.96435547,0.00016736984,-0.00016136887,-0.00015730527,1986-02-05,4138,1986,2,5,TX,0,0,0,33.45,-94.45,0.0,0.0,0.5,30,0.004999999999999432
33.0,-95.5,-0.73583984,-1.7072144,286.8855,288.45483,101068.94,1.0,4.7683716e-07,-0.00015475275,-0.0001460996,1986-02-05,4139,1986,2,5,TX,1,0,0,33.1,-95.6,0.0,0.0,0.5,30,0.01999999999999915
33.25,-95.25,-0.50341797,-1.7745972,286.2683,287.0935,101099.69,0.98968506,0.00028657913,-0.00014524581,-0.000118979486,1986-02-05,4140,1986,2,5,TX,1,0,0,33.15,-95.33,0.0,0.0,0.7,30,0.016400000000000012
33.25,-95.25,-0.50341797,-1.7745972,286.2683,287.0935,101099.69,0.98968506,0.00028657913,-0.00014524581,-0.000118979486,1986-02-05,4141,1986,2,5,TX,1,0,0,33.13,-95.23,0.0,0.0,0.5,30,0.014799999999999227
33.25,-95.25,-0.50341797,-1.7745972,286.2683,287.0935,101099.69,0.98968506,0.00028657913,-0.00014524581,-0.000118979486,1986-02-05,4142,1986,2,5,TX,1,0,0,33.27,-95.22,0.0,0.0,0.5,30,0.0013000000000001934
30.0,-95.5,-2.5454102,1.4089966,289.24683,292.56226,100949.94,0.14224243,0.0,-0.00020839693,-0.0002681699,1986-02-05,4143,1986,2,5,TX,1,0,0,30.08,-95.58,0.0,0.0,1.0,30,0.012799999999999454
33.25,-95.0,-0.79248047,-1.0206909,286.12183,287.42554,101089.44,0.96932983,0.00020360947,-0.00013469579,-0.00013566879,1986-02-05,4144,1986,2,5,TX,1,0,0,33.35,-94.98,0.0,0.0,0.5,30,0.010400000000000126
29.75,-95.75,-3.0288086,1.6062622,289.43237,293.79077,100903.44,0.110443115,0.0,-0.0002119434,-0.00029269722,1986-02-05,4145,1986,2,5,TX,2,5,0,29.83,-95.85,29.87,-95.77,8.0,170,0.01639999999999859
30.0,-95.5,-2.5454102,1.4089966,289.24683,292.56226,100949.94,0.14224243,0.0,-0.00020839693,-0.0002681699,1986-02-05,4146,1986,2,5,TX,2,0,0,30.02,-95.62,0.0,0.0,2.5,70,0.014800000000001074
30.0,-95.5,-2.5454102,1.4089966,289.24683,292.56226,100949.94,0.14224243,0.0,-0.00020839693,-0.0002681699,1986-02-05,4147,1986,2,5,TX,3,0,2,30.03,-95.55,29.98,-95.48,5.0,70,0.0033999999999997843
32.5,-98.75,0.111450195,7.1418304,289.74585,292.27612,100269.44,1.0,0.0024986267,-0.00011404697,-8.1645325e-05,1986-03-11,4148,1986,3,11,TX,0,0,0,32.45,-98.82,0.0,0.0,0.5,30,0.007399999999998761
32.75,-99.0,0.3458252,7.4230804,289.57983,293.5027,100215.69,0.99658203,0.00029850006,-0.00011845771,-0.00011550076,1986-03-11,4149,1986,3,11,TX,0,0,0,32.8,-98.9,0.0,0.0,1.0,30,0.01249999999999858
32.75,-97.75,-3.4422607,3.9142914,289.50757,291.08276,100425.44,1.0,0.0014629364,-9.8490156e-05,-6.260164e-05,1986-03-11,4150,1986,3,11,TX,2,0,0,32.77,-97.87,32.87,-97.8,9.0,40,0.014800000000001215
31.25,-94.0,-1.3542786,2.9084778,286.09204,292.18506,100320.625,0.9145813,0.0,-0.0003636682,-0.00045016874,1986-03-12,4151,1986,3,12,TX,1,0,0,31.25,-93.98,0.0,0.0,1.0,200,0.00039999999999984086
33.5,-94.5,-0.45002747,4.0556183,291.2456,294.38257,101311.25,0.7761841,2.527237e-05,-0.0001677787,-0.00013077143,1986-04-04,4152,1986,4,4,TX,0,0,0,33.5,-94.42,0.0,0.0,0.2,10,0.006399999999999727
33.5,-94.25,-0.919754,4.214798,290.9077,294.8103,101346.25,0.643219,3.33786e-05,-0.00019588228,-0.00017762068,1986-04-04,4153,1986,4,4,TX,0,0,0,33.5,-94.2,0.0,0.0,0.2,10,0.002499999999999716
33.5,-96.0,0.8068085,6.4638214,291.271,294.41968,101141.25,1.0,3.4332275e-05,-0.00011759158,-0.00010821107,1986-04-04,4154,1986,4,4,TX,0,0,0,33.58,-95.92,0.0,0.0,0.2,10,0.012799999999999454
33.5,-94.75,-0.14045715,3.581009,291.4956,294.23608,101280.0,0.8586426,2.7179718e-05,-0.0001524603,-9.792927e-05,1986-04-04,4155,1986,4,4,TX,1,0,0,33.52,-94.65,0.0,0.0,0.2,10,0.01039999999999899
32.5,-95.75,0.18669128,6.2050323,292.7339,296.94702,101181.75,0.8557129,0.00027036667,-0.00029661413,-0.0002444971,1986-04-04,4156,1986,4,4,TX,1,2,0,32.6,-95.87,0.0,0.0,0.2,10,0.024400000000001375
33.25,-102.25,0.24533081,5.1649933,287.88037,295.65527,101847.31,0.97592163,4.7683716e-07,-0.00013665808,-0.00035691937,1986-04-06,4157,1986,4,6,TX,0,0,0,33.33,-102.2,0.0,0.0,0.2,300,0.008899999999999443
33.75,-102.75,0.5890808,4.940384,287.30615,295.11035,101826.81,0.91156006,0.0,-0.00011157943,-0.00035408814,1986-04-06,4158,1986,4,6,TX,0,0,0,33.85,-102.72,0.0,0.0,0.2,300,0.010900000000000352
32.25,-98.25,-0.19615173,5.6271973,292.49072,293.74902,101331.625,0.9981079,0.0016050339,-0.0001172279,-7.141684e-05,1986-04-18,4159,1986,4,18,TX,0,0,0,32.18,-98.2,0.0,0.0,0.2,10,0.007399999999999756
32.75,-100.0,-6.109482,-0.8709259,288.01636,288.55786,101398.31,1.0,0.011233807,-5.3439522e-05,-2.687797e-05,1986-04-19,4160,1986,4,19,TX,0,0,0,32.67,-99.88,0.0,0.0,0.2,10,0.020800000000000818
32.75,-98.5,-7.258896,-2.9920197,290.79956,291.65942,101312.06,1.0,0.002038002,-6.166496e-05,-3.75472e-05,1986-04-19,4161,1986,4,19,TX,0,0,0,32.75,-98.57,0.0,0.0,0.2,10,0.004899999999999045
32.0,-99.25,1.0770416,6.403488,291.3191,297.17505,101032.81,0.91763306,0.0004644394,-0.00023442903,-0.00025534257,1986-04-19,4162,1986,4,19,TX,0,0,0,31.95,-99.3,0.0,0.0,0.2,10,0.004999999999999788
32.0,-98.5,0.04286194,5.8849335,291.08276,297.10083,101081.81,0.6769104,5.4836273e-05,-0.00017875829,-0.00023984537,1986-04-19,4163,1986,4,19,TX,0,0,0,32.12,-98.62,0.0,0.0,0.2,10,0.028800000000000478
32.75,-94.25,-2.542099,1.3634491,290.7644,294.91528,101649.31,0.99264526,9.393692e-05,-0.00014600554,-0.00021400675,1986-04-19,4164,1986,4,19,TX,0,0,0,32.65,-94.2,0.0,0.0,0.2,10,0.0125
33.0,-94.5,-2.3409271,1.0089569,290.5183,295.09302,101642.31,0.88668823,7.6293945e-05,-0.00017196336,-0.00023969635,1986-04-19,4165,1986,4,19,TX,0,0,0,32.9,-94.62,0.0,0.0,0.2,10,0.024400000000001375
32.25,-100.75,-4.4629974,-2.147293,286.53394,288.12427,101337.81,0.8229065,0.0035595894,-0.00021672645,-0.00014853105,1986-04-19,4166,1986,4,19,TX,1,0,0,32.33,-100.65,32.35,-100.57,3.0,250,0.01639999999999859
32.25,-97.0,-2.738388,0.3243866,291.29175,293.0813,101356.06,1.0,0.0011024475,-0.00010779896,-5.9004873e-05,1986-04-19,4167,1986,4,19,TX,1,0,0,32.3,-97.05,0.0,0.0,1.0,10,0.004999999999999432
31.75,-97.25,-1.5958099,5.460129,292.09253,294.34888,101264.81,1.0,5.054474e-05,-7.704296e-05,-7.325038e-05,1986-04-19,4168,1986,4,19,TX,1,0,0,31.77,-97.15,0.0,0.0,0.2,10,0.010399999999998848
31.75,-97.0,-1.5538177,5.6993866,292.3191,294.4934,101280.81,1.0,0.00019598007,-9.015598e-05,-7.423386e-05,1986-04-19,4169,1986,4,19,TX,1,2,0,31.77,-96.92,0.0,0.0,0.2,10,0.00679999999999971
31.75,-96.5,-2.3799896,5.4318085,292.44995,295.02075,101303.56,1.0,0.00010108948,-8.038082e-05,-9.286031e-05,1986-04-19,4170,1986,4,19,TX,1,2,0,31.68,-96.57,0.0,0.0,0.2,10,0.009799999999999084
32.5,-100.5,-7.1768646,-2.4929962,286.3816,287.37036,101353.06,1.0,0.0069231987,-0.00012332597,-7.682666e-05,1986-04-19,4171,1986,4,19,TX,3,100,1,32.45,-100.43,32.48,-100.35,4.5,600,0.007399999999998761
32.75,-100.5,2.5323792,5.223175,288.5066,298.99292,101376.19,0.98010254,0.0,-0.00028620427,-0.0006142366,1986-04-25,4172,1986,4,25,TX,0,0,0,32.72,-100.43,0.0,0.0,0.2,30,0.005799999999999113
34.0,-101.75,1.4485626,7.354248,286.3142,297.2378,101336.94,0.9125061,0.0,-0.00013958965,-0.00047072256,1986-05-04,4173,1986,5,4,TX,0,0,0,34.1,-101.7,34.03,-101.62,4.0,40,0.0125
32.0,-99.5,1.2285919,6.670929,291.89746,302.4475,100811.94,0.47216797,0.0,-0.00019210344,-0.0006505577,1986-05-06,4174,1986,5,6,TX,0,0,0,31.95,-99.57,0.0,0.0,0.2,10,0.007399999999999116
31.25,-100.25,2.7900238,8.194702,288.21118,303.89355,100635.5,0.83917236,0.0,-0.00015871343,-0.00075122784,1986-05-07,4175,1986,5,7,TX,0,0,0,31.35,-100.32,0.0,0.0,0.2,30,0.01489999999999933
35.75,-100.5,0.3134613,7.378296,289.60767,301.52637,100317.0,0.42630005,0.0,-0.00020758924,-0.0006596751,1986-05-07,4176,1986,5,7,TX,0,0,0,35.78,-100.45,0.0,0.0,1.0,100,0.0033999999999997843
36.0,-100.5,0.5947113,7.422241,289.19946,301.71973,100297.0,0.43408203,0.0,-0.00020404276,-0.00066417526,1986-05-07,4177,1986,5,7,TX,0,0,0,35.92,-100.4,0.0,0.0,0.2,50,0.01639999999999859
33.25,-100.25,1.1630707,6.927124,291.2307,303.12793,100433.75,0.16662598,0.0,-0.00016205129,-0.000627727,1986-05-07,4178,1986,5,7,TX,0,0,0,33.32,-100.32,0.0,0.0,0.2,30,0.009799999999999084
36.0,-100.5,0.5947113,7.422241,289.19946,301.71973,100297.0,0.43408203,0.0,-0.00020404276,-0.00066417526,1986-05-07,4179,1986,5,7,TX,0,0,0,36.14,-100.49,0.0,0.0,0.2,50,0.019700000000000262
36.0,-100.25,0.43162537,7.953491,290.0686,301.37012,100320.75,0.35894775,0.0,-0.00019697961,-0.0006561286,1986-05-07,4180,1986,5,7,TX,0,0,0,36.28,-100.27,0.0,0.0,0.2,10,0.07880000000000048
35.75,-100.5,0.3134613,7.378296,289.60767,301.52637,100317.0,0.42630005,0.0,-0.00020758924,-0.0006596751,1986-05-07,4181,1986,5,7,TX,2,0,0,35.78,-100.45,35.9,-100.48,8.0,100,0.0033999999999997843
35.75,-100.5,0.3134613,7.378296,289.60767,301.52637,100317.0,0.42630005,0.0,-0.00020758924,-0.0006596751,1986-05-07,4182,1986,5,7,TX,3,0,0,35.83,-100.45,35.93,-100.47,7.0,300,0.008899999999999443
32.0,-98.75,0.3130188,9.362915,294.15918,299.458,100527.06,0.6753845,0.0038013458,-0.00034224126,-0.00029981253,1986-05-08,4183,1986,5,8,TX,0,0,0,32.08,-98.83,0.0,0.0,0.2,10,0.012799999999999454
32.5,-100.5,2.3881073,2.8753815,289.23315,302.83423,100782.125,0.9635315,0.0,-6.918353e-05,-0.0006444629,1986-05-13,4184,1986,5,13,TX,0,0,0,32.5,-100.6,0.0,0.0,0.2,40,0.009999999999998864
32.5,-100.5,2.3881073,2.8753815,289.23315,302.83423,100782.125,0.9635315,0.0,-6.918353e-05,-0.0006444629,1986-05-13,4185,1986,5,13,TX,0,0,0,32.47,-100.58,0.0,0.0,0.2,20,0.007299999999999795
32.5,-100.5,2.3881073,2.8753815,289.23315,302.83423,100782.125,0.9635315,0.0,-6.918353e-05,-0.0006444629,1986-05-13,4186,1986,5,13,TX,0,0,0,32.45,-100.57,0.0,0.0,0.2,40,0.007399999999998761
32.25,-100.5,1.8011932,4.23378,290.0398,302.50415,100794.125,0.892334,0.0,-5.6904973e-05,-0.0006266709,1986-05-13,4187,1986,5,13,TX,0,0,0,32.33,-100.4,0.0,0.0,0.2,50,0.01639999999999859
33.0,-99.75,1.181076,1.3333893,289.43237,303.45728,100792.125,0.9442749,0.0,-0.00019441289,-0.0006598111,1986-05-13,4188,1986,5,13,TX,0,0,0,32.9,-99.78,0.0,0.0,0.2,10,0.010900000000000352
32.5,-100.75,2.6058807,2.197647,288.989,302.85767,100764.875,0.971344,0.0,-0.00011123461,-0.00064419466,1986-05-13,4189,1986,5,13,TX,0,0,0,32.47,-100.72,0.0,0.0,0.2,30,0.0018000000000001363
32.25,-100.5,1.8011932,4.23378,290.0398,302.50415,100794.125,0.892334,0.0,-5.6904973e-05,-0.0006266709,1986-05-13,4190,1986,5,13,TX,0,0,0,32.37,-100.62,0.0,0.0,0.2,30,0.028800000000000478
36.0,-102.75,0.75831604,2.7842865,285.51294,297.77344,100221.375,0.45907593,0.0,-0.00013054046,-0.00048643327,1986-05-14,4191,1986,5,14,TX,0,0,0,36.3,-102.82,0.0,0.0,0.2,10,0.09489999999999733
35.0,-101.75,-0.81785583,2.5879974,288.88013,297.32227,100337.625,0.6207886,8.72612e-05,-0.000101125566,-0.00032719946,1986-05-14,4192,1986,5,14,TX,0,0,0,35.07,-101.82,35.1,-101.77,3.0,50,0.009799999999999084
35.0,-101.25,-1.9145355,1.2774506,290.00317,295.99805,100410.125,0.90512085,8.2969666e-05,-7.922086e-05,-0.0002531705,1986-05-14,4193,1986,5,14,TX,0,0,0,35.05,-101.37,0.0,0.0,0.2,30,0.016900000000000807
33.5,-99.5,-0.47410583,5.459091,293.7063,301.45703,100342.875,0.94732666,6.198883e-06,-0.00015727314,-0.0002865789,1986-05-14,4194,1986,5,14,TX,0,0,0,33.5,-99.38,0.0,0.0,1.0,10,0.01440000000000109
33.5,-98.0,-0.6420746,4.5049896,294.87427,299.3418,100556.875,1.0,0.00033807755,-0.0002696875,-0.00032052374,1986-05-14,4195,1986,5,14,TX,0,0,0,33.57,-97.88,0.0,0.0,0.2,10,0.01930000000000113
33.5,-98.75,-0.58055115,5.6075287,294.3606,301.1914,100468.625,1.0,0.00012207031,-0.00032160315,-0.00038859225,1986-05-14,4196,1986,5,14,TX,3,4,0,33.53,-98.7,33.57,-98.22,20.0,250,0.0033999999999997843
34.5,-101.75,3.577713,5.5425262,286.18628,298.71606,100665.875,0.9151306,0.0,-0.00015691505,-0.0005927116,1986-05-16,4197,1986,5,16,TX,0,0,0,34.6,-101.83,0.0,0.0,0.2,30,0.016400000000000012
34.25,-101.5,3.6284943,6.137253,286.93042,299.09888,100688.0,0.94763184,0.0,-0.00013372884,-0.000567022,1986-05-16,4198,1986,5,16,TX,0,0,0,34.33,-101.47,34.38,-101.3,11.0,100,0.007299999999999795
34.5,-101.75,3.577713,5.5425262,286.18628,298.71606,100665.875,0.9151306,0.0,-0.00015691505,-0.0005927116,1986-05-16,4199,1986,5,16,TX,0,0,0,34.55,-101.73,34.77,-101.33,22.0,100,0.002899999999999557
34.75,-101.0,2.412674,5.616745,287.2566,301.82153,100631.5,0.78305054,1.66893e-05,-0.00024964497,-0.0006706149,1986-05-16,4200,1986,5,16,TX,0,0,0,34.7,-100.88,0.0,0.0,0.2,30,0.016900000000000807
34.75,-101.0,2.412674,5.616745,287.2566,301.82153,100631.5,0.78305054,1.66893e-05,-0.00024964497,-0.0006706149,1986-05-16,4201,1986,5,16,TX,0,0,0,34.78,-100.9,0.0,0.0,0.2,30,0.010899999999998931
34.0,-100.25,2.2437286,7.1489716,288.5027,303.13208,100714.25,0.8234863,0.0,-0.0001088439,-0.0005743534,1986-05-16,4202,1986,5,16,TX,0,0,0,34.02,-100.17,0.0,0.0,0.1,50,0.006799999999999852
34.0,-100.0,2.1548615,7.0894012,289.59644,302.69067,100747.875,0.8107605,4.7683716e-07,-0.00017192052,-0.00053772633,1986-05-16,4203,1986,5,16,TX,0,0,0,33.98,-99.98,33.98,-99.88,5.0,200,0.0007999999999999659
34.0,-100.0,2.1548615,7.0894012,289.59644,302.69067,100747.875,0.8107605,4.7683716e-07,-0.00017192052,-0.00053772633,1986-05-16,4204,1986,5,16,TX,0,0,0,33.98,-99.92,33.98,-99.82,5.0,150,0.006799999999999852
34.25,-99.75,2.0113068,6.719284,291.0183,301.50513,100781.25,0.66345215,4.2438507e-05,-0.00026901648,-0.00048137014,1986-05-16,4205,1986,5,16,TX,0,0,0,34.23,-99.73,0.0,0.0,0.2,10,0.0007999999999999659
34.0,-99.25,1.6284943,6.6890106,292.8308,300.47192,100858.125,0.65560913,8.916855e-05,-0.000271803,-0.00037357514,1986-05-16,4206,1986,5,16,TX,0,0,0,34.08,-99.37,0.0,0.0,0.2,10,0.020800000000000818
34.25,-99.5,1.7661896,6.5913544,292.0359,300.67505,100822.75,0.7020569,8.106232e-05,-0.00029439316,-0.0004117221,1986-05-16,4207,1986,5,16,TX,0,0,0,34.25,-99.53,0.0,0.0,0.2,10,0.0009000000000000682
34.0,-99.5,1.7154083,6.625534,291.89526,301.15942,100822.375,0.6940613,7.534027e-05,-0.0002693145,-0.00042125885,1986-05-16,4208,1986,5,16,TX,0,0,0,34.07,-99.4,0.0,0.0,0.2,10,0.014899999999998904
34.0,-99.25,1.6284943,6.6890106,292.8308,300.47192,100858.125,0.65560913,8.916855e-05,-0.000271803,-0.00037357514,1986-05-16,4209,1986,5,16,TX,0,0,0,34.07,-99.28,0.0,0.0,0.2,10,0.005800000000000108
34.25,-99.5,1.7661896,6.5913544,292.0359,300.67505,100822.75,0.7020569,8.106232e-05,-0.00029439316,-0.0004117221,1986-05-16,4210,1986,5,16,TX,1,0,0,34.22,-99.5,0.0,0.0,2.0,150,0.0009000000000000682
31.25,-97.0,-0.001739502,2.4575806,294.6836,297.88623,100859.94,0.47784424,0.00048160553,-0.00045334012,-0.00041111186,1986-05-17,4211,1986,5,17,TX,0,0,0,31.3,-96.9,0.0,0.0,0.2,10,0.012499999999998936
31.5,-97.0,1.6369324,2.3862915,294.42773,297.14404,100895.19,0.65567017,0.0005979538,-0.0004042408,-0.000364054,1986-05-17,4212,1986,5,17,TX,0,0,0,31.55,-96.95,0.0,0.0,0.2,10,0.004999999999999788
28.75,-97.5,0.035369873,5.517151,295.5547,301.88428,100743.44,0.8122864,6.67572e-06,-0.000370743,-0.00058423355,1986-05-17,4213,1986,5,17,TX,0,0,0,28.8,-97.43,0.0,0.0,1.0,30,0.007399999999999116
29.0,-97.0,-0.7077942,6.4282837,295.50195,302.06396,100779.44,0.767334,9.536743e-07,-0.00033420534,-0.00058533624,1986-05-17,4214,1986,5,17,TX,0,0,0,28.97,-97.05,0.0,0.0,1.0,30,0.0033999999999997843
31.75,-100.0,-2.400177,-6.1068726,285.85156,289.38818,101006.94,1.0,0.0031032562,-0.00019836635,-0.00021098927,1986-05-17,4215,1986,5,17,TX,0,0,0,31.75,-99.95,0.0,0.0,0.2,10,0.002499999999999716
31.25,-97.75,0.5451355,-1.8344116,293.52734,295.63037,100845.94,0.9050598,0.0016036034,-0.00032249303,-0.00028019026,1986-05-17,4216,1986,5,17,TX,1,0,0,31.13,-97.73,0.0,0.0,0.2,10,0.01480000000000008
32.25,-101.5,-0.34928894,2.0534363,291.0664,302.386,101200.56,0.5109863,9.2983246e-05,-8.124765e-05,-0.00043073227,1986-05-24,4217,1986,5,24,TX,0,0,0,32.33,-101.43,0.0,0.0,0.2,10,0.011299999999998773
32.0,-101.75,-0.45573425,3.0133972,290.00195,303.9563,101174.31,0.87646484,4.2915344e-06,-0.00010336097,-0.00054222276,1986-05-24,4218,1986,5,24,TX,0,0,0,32.07,-101.8,0.0,0.0,0.2,10,0.007399999999999756
33.25,-100.25,-5.1363983,1.3200378,290.25,303.28442,101360.31,0.94799805,3.7670135e-05,-7.324573e-05,-0.0005854063,1986-05-24,4219,1986,5,24,TX,0,0,0,33.15,-100.33,0.0,0.0,0.2,30,0.016400000000000012
33.5,-102.0,-1.9053497,0.528656,286.26123,293.92505,101641.0,0.9418335,5.1021576e-05,-0.00021769921,-0.0003096296,1986-05-29,4220,1986,5,29,TX,0,0,0,33.38,-101.92,0.0,0.0,0.2,10,0.02079999999999911
31.5,-100.5,-0.81655884,-2.2286835,291.54858,296.6001,101214.31,0.9111023,0.0001206398,-0.00033076108,-0.0004222414,1986-05-31,4221,1986,5,31,TX,0,0,0,31.4,-100.5,0.0,0.0,0.2,40,0.010000000000000285
33.75,-101.75,-2.0833225,-1.5806274,289.0586,294.8081,101471.25,1.0,9.393692e-05,-0.00021248334,-0.00024953508,1986-06-02,4222,1986,6,2,TX,0,0,0,33.87,-101.68,0.0,0.0,0.2,30,0.01929999999999843
33.75,-101.75,-2.0833225,-1.5806274,289.0586,294.8081,101471.25,1.0,9.393692e-05,-0.00021248334,-0.00024953508,1986-06-02,4223,1986,6,2,TX,0,0,0,33.87,-101.72,0.0,0.0,0.2,30,0.015299999999999453
32.0,-102.0,-2.8801975,-1.7905884,290.83984,295.92334,101258.25,1.0,0.0011510849,-0.00018679374,-0.00020381832,1986-06-02,4224,1986,6,2,TX,0,0,0,32.0,-102.08,0.0,0.0,0.2,30,0.006399999999999727
34.25,-102.75,-1.9485168,3.1003265,288.90576,297.875,101129.94,0.32894897,0.000118255615,-0.00042147888,-0.0005351575,1986-06-04,4225,1986,6,4,TX,0,0,0,34.22,-102.85,0.0,0.0,0.2,30,0.010899999999998931
34.25,-102.75,-1.9485168,3.1003265,288.90576,297.875,101129.94,0.32894897,0.000118255615,-0.00042147888,-0.0005351575,1986-06-04,4226,1986,6,4,TX,0,0,0,34.22,-102.77,0.0,0.0,0.2,30,0.001299999999999909
34.0,-102.0,-1.3586731,4.1891937,290.92725,296.6328,101214.94,0.63049316,0.0012874603,-0.0004167552,-0.00046381075,1986-06-04,4227,1986,6,4,TX,0,0,0,33.88,-102.12,0.0,0.0,0.2,40,0.028800000000000478
34.25,-101.75,0.7760925,4.7057953,290.62646,296.88672,101182.69,0.65844727,0.00026130676,-0.00041699363,-0.0005064579,1986-06-04,4228,1986,6,4,TX,0,0,0,34.18,-101.7,0.0,0.0,0.2,40,0.007399999999999756
34.0,-102.75,-2.4143372,3.3395844,289.29053,298.10742,101128.19,0.40759277,0.000228405,-0.00041197194,-0.000503269,1986-06-04,4229,1986,6,4,TX,0,0,0,34.03,-102.8,0.0,0.0,0.2,30,0.0033999999999997843
33.25,-95.25,0.35324097,1.0124359,296.81592,299.65625,101270.19,0.5219116,0.003174305,-0.00043043448,-0.0002874704,1986-06-04,4230,1986,6,4,TX,0,0,0,33.17,-95.25,0.0,0.0,0.2,10,0.006399999999999727
33.5,-101.25,1.1159363,3.5788422,291.14795,295.39844,101158.19,0.5713501,0.00031852722,-0.00024147285,-0.00022914726,1986-06-04,4231,1986,6,4,TX,0,0,0,33.62,-101.3,0.0,0.0,0.2,40,0.016899999999999103
33.5,-96.25,0.13644409,2.6188812,295.79443,299.0703,101266.44,0.46847534,0.00065612793,-0.00027324213,-0.0002321871,1986-06-04,4232,1986,6,4,TX,0,0,0,33.58,-96.18,0.0,0.0,0.2,10,0.011299999999998773
33.5,-96.25,0.13644409,2.6188812,295.79443,299.0703,101266.44,0.46847534,0.00065612793,-0.00027324213,-0.0002321871,1986-06-04,4233,1986,6,4,TX,0,0,0,33.58,-96.18,0.0,0.0,0.2,10,0.011299999999998773
33.75,-96.25,-0.15066528,2.356186,295.7456,298.7461,101271.44,0.47436523,0.0008211136,-0.00027774228,-0.0002270909,1986-06-04,4234,1986,6,4,TX,0,0,0,33.63,-96.18,0.0,0.0,0.2,10,0.01929999999999843
34.75,-101.0,-2.4572296,1.4263153,291.261,302.18237,101052.25,0.068481445,2.2411346e-05,-0.00046828412,-0.00058236555,1986-06-08,4235,1986,6,8,TX,0,0,0,34.82,-101.05,0.0,0.0,0.2,40,0.007399999999999756
34.75,-101.0,-2.4572296,1.4263153,291.261,302.18237,101052.25,0.068481445,2.2411346e-05,-0.00046828412,-0.00058236555,1986-06-08,4236,1986,6,8,TX,0,0,0,34.85,-100.9,0.0,0.0,0.2,30,0.01999999999999915
31.25,-94.5,0.03479004,3.219696,297.61963,300.06714,101252.06,1.0,0.00018167496,-0.00021780026,-0.00014318572,1986-06-09,4237,1986,6,9,TX,0,0,0,31.35,-94.6,0.0,0.0,0.2,10,0.01999999999999915
33.0,-99.75,0.85292053,2.2268066,293.42236,306.1416,101437.25,0.86557007,0.00010204315,-0.00016536121,-0.00055603473,1986-06-16,4238,1986,6,16,TX,0,0,0,32.93,-99.78,0.0,0.0,0.2,10,0.005800000000000108
32.5,-99.75,0.85975647,2.717041,292.29346,306.12207,101436.25,0.81399536,7.247925e-05,-3.81649e-05,-0.00053064316,1986-06-16,4239,1986,6,16,TX,0,0,0,32.45,-99.65,0.0,0.0,0.2,10,0.01249999999999858
32.5,-99.5,0.5306549,2.7912598,292.86377,305.39746,101451.125,0.8883362,8.678436e-05,-0.00013292138,-0.0005308816,1986-06-16,4240,1986,6,16,TX,0,0,0,32.4,-99.5,0.0,0.0,0.2,10,0.010000000000000285
32.25,-101.75,-1.045105,0.51942444,293.75073,299.25293,101788.75,0.9965515,7.43866e-05,-0.00020963838,-0.0002785814,1986-06-18,4241,1986,6,18,TX,0,0,0,32.3,-101.8,0.0,0.0,0.2,30,0.004999999999999432
32.25,-101.75,-1.045105,0.51942444,293.75073,299.25293,101788.75,0.9965515,7.43866e-05,-0.00020963838,-0.0002785814,1986-06-18,4242,1986,6,18,TX,0,0,0,32.18,-101.87,0.0,0.0,0.2,30,0.01930000000000113
32.25,-101.75,-1.045105,0.51942444,293.75073,299.25293,101788.75,0.9965515,7.43866e-05,-0.00020963838,-0.0002785814,1986-06-18,4243,1986,6,18,TX,0,0,0,32.37,-101.8,32.18,-101.63,17.0,60,0.016899999999999103
32.5,-101.5,-1.1984253,0.7176666,293.99097,299.50098,101795.5,0.9533081,9.346008e-05,-0.00026268652,-0.0003389907,1986-06-18,4244,1986,6,18,TX,0,0,0,32.52,-101.58,0.0,0.0,0.2,50,0.006799999999999852
36.0,-102.0,4.017288,-0.71170044,291.2744,305.60254,100875.375,0.52801514,6.198883e-06,-0.00029477803,-0.0006990314,1986-06-30,4245,1986,6,30,TX,0,0,0,35.97,-102.12,0.0,0.0,0.2,30,0.015300000000001158
31.75,-100.0,1.5346527,6.7940063,291.7395,304.1897,101095.875,0.8897705,9.059906e-06,-0.00021659583,-0.0007594044,1986-07-11,4246,1986,7,11,TX,0,0,0,31.65,-99.98,0.0,0.0,0.2,10,0.010400000000000126
31.5,-100.0,1.2953949,6.8184204,291.7434,304.29712,101096.375,0.86849976,5.722046e-06,-0.00024404377,-0.0007698948,1986-07-11,4247,1986,7,11,TX,0,0,0,31.52,-100.05,0.0,0.0,0.2,10,0.002899999999999699
35.0,-101.5,3.5188293,-1.4858856,288.2141,305.62598,100844.5,0.0,0.0,-0.0003616393,-0.00078309816,1986-07-12,4248,1986,7,12,TX,0,0,0,35.05,-101.43,0.0,0.0,0.2,30,0.007399999999998761
